編號,車位類別,車位價格,車位面積平方公尺
RPWOMLNJPHNFFCA48CA,坡道平面,2000000,
RPQQMLPJPHNFFCA28CA,坡道平面,3000000,29.10
RPQQMLPJPHNFFCA28CA,坡道平面,3000000,29.10
RPPNMLSLOHNFFCA28CA,升降機械,0,
RPSNMLMLOHNFFCA97CA,坡道平面,0,14.97
RPXPMLOKOHNFFCA78CA,坡道平面,0,
RPXPMLOKOHNFFCA78CA,坡道平面,0,
RPVOMLPLOHNFFCA68CA,坡道平面,0,14.97
RPVOMLPLOHNFFCA68CA,坡道平面,0,14.97
RPVOMLPLOHNFFCA68CA,坡道平面,0,14.97
RPUNMLSKOHNFFCA68CA,坡道平面,0,30.89
RPUNMLSKOHNFFCA68CA,其他,0,12.36
RPPOMLKLOHNFFCA57CA,坡道平面,1900000,41.41
RPRRMLPKOHNFFCA48CA,坡道平面,0,33.33
RPSNMLMJPHNFFDA97CA,坡道平面,2700000,23.37
RPSPMLOKOHNFFDA38CA,坡道平面,1700000,34.69
RPWNMLTKOHNFFDA09CA,坡道平面,0,
RPWNMLTKOHNFFDA09CA,坡道機械,0,
RPWNMLTKOHNFFDA09CA,坡道平面,0,
RPWNMLTKOHNFFDA09CA,坡道機械,0,
RPOQMLRLOHNFFEA58CA,升降平面,0,
RPTNMLPJPHNFFEA48CA,坡道平面,1530000,33.14
RPOQMLNJPHNFFEA08CA,坡道平面,0,43.67
RPQOMLOKOHNFFEA18CA,坡道平面,0,
RPQOMLOKOHNFFEA18CA,坡道平面,0,
RPURMLNJPHNFFEA78CA,坡道平面,0,43.09
RPQQMLNJPHNFFEA28CA,坡道平面,0,43.74
RPWOMLOKOHNFFEA78CA,坡道平面,0,56.69
RPSNMLPLOHNFFEA48CA,坡道機械,0,28.13
RPQPMLOKOHNFFEA28CA,坡道平面,0,51.14
RPOOMLPJPHNFFFA18CA,坡道平面,0,52.33
RPVNMLPKOHNFFFA78CA,塔式車位,0,
RPQNMLQKOHNFFAA97DA,坡道平面,0,
RPTNMLMLOHNFFAA97DA,坡道機械,1200000,13.67
RPVNMLQKOHNFFCA68DA,坡道平面,2500000,41.26
RPQNMLQKOHNFFEA38DA,坡道機械,1500000,29.11
RPUNMLRKOHNFFFA98DA,坡道機械,1800000,
RPOPMLNKPHNFFEA18DA,一樓平面,0,
RPUNMLTKOHNFFEA09DA,坡道平面,1800000,
RPXOMLTKOHNFFDA76DA,塔式車位,900000,
RPVPMLTKOHNFFDA66DA,坡道平面,2500000,33.75
RPXOMLKLOHNFFEA68DA,坡道平面,2500000,39.85
RPOOMLQLOHNFFBA08DA,坡道平面,3000000,
RPOOMLQLOHNFFBA08DA,坡道平面,3000000,
RPOOMLQLOHNFFBA08DA,坡道平面,3000000,
RPOOMLQLOHNFFBA08DA,坡道平面,3000000,
RPTNMLOLOHNFFAA18DA,坡道平面,2000000,
RPTOMLTKOHNFFFA09CA,坡道平面,0,
RPVNMLOJPHNFFFA68CA,坡道平面,2580000,32.56
RPROMLLLOHNFFEA08CA,坡道平面,2400000,
RPOOMLPLOHNFFEA18CA,坡道平面,0,36.15
RPSQMLNJPHNFFEA48CA,坡道平面,0,43.67
RPRNMLQJPHNFFEA38CA,坡道平面,0,43.72
RPRNMLQJPHNFFEA38CA,坡道平面,0,34.16
RPRNMLQJPHNFFEA38CA,坡道平面,0,43.72
SPRNMLQJPHNFFEA48CA,坡道平面,0,34.16
SPRNMLQJPHNFFEA48CA,坡道平面,0,48.09
SPRNMLQJPHNFFEA48CA,坡道平面,0,48.09
RPUPMLNJPHNFFEA58CA,坡道平面,0,43.74
RPTSMLNJPHNFFEA78CA,坡道平面,0,43.74
RPPOMLSLOHNFFEA58CA,坡道機械,1300000,
RPPPMLKKPHNFFEA87CA,坡道機械,1800000,15.32
RPVNMLNKPHNFFDA48CA,坡道平面,0,1.65
RPVNMLNKPHNFFDA48CA,坡道平面,0,34.38
RPSQMLTKOHNFFCA88CA,坡道平面,0,35.52
RPSQMLTKOHNFFCA88CA,坡道平面,0,35.52
RPXOMLNJPHNFFCA58CA,塔式車位,0,
RPXOMLNJPHNFFCA58CA,塔式車位,0,
RPXOMLNJPHNFFCA58CA,塔式車位,0,
RPUNMLKLOHNFFAA77CA,坡道平面,1700000,36.14
RPSOMLTKOHNFFAA48CA,升降機械,1500000,
RPXOMLTKOHNFFAA98CA,坡道平面,0,
RPQNMLLLOHNFFAA47CA,坡道平面,1500000,
RPRNMLRLOHNFFAA18CA,坡道平面,0,
RPOOMLTKOHNFFAA08CA,坡道平面,0,34.43
RPOOMLTKOHNFFAA08CA,坡道平面,0,34.43
RPOOMLTKOHNFFAA08CA,坡道平面,0,34.43
RPXNMLRLOHNFFAA78CA,坡道平面,0,
RPXNMLRLOHNFFAA78CA,坡道平面,0,
RPXOMLKLOHNFFBA28CA,坡道平面,0,13.92
RPXRMLSLOHNFFCA86CA,坡道平面,1850000,42.23
RPQNMLNKPHNFFBA77CA,坡道機械,1100000,24.26
RPPQMLMLOHNFFCA97CA,坡道機械,1400000,17.74
RPQPMLTKPHNFFCA68CA,坡道平面,2500000,28.35
RPVPMLLLOHNFFCA38CA,坡道平面,0,
RPRPMLKLOHNFFCA87CA,坡道平面,0,17.38
RPTOMLQLOHNFFDA68CA,坡道平面,0,
RPROMLQLOHNFFDA48CA,坡道平面,0,
RPRNMLQLOHNFFDA38CA,坡道平面,0,
RPWOMLOJPHNFFEA78CA,坡道平面,2300000,35.31
RPSOMLLLOHNFFEA18CA,坡道平面,1565000,30.84
SPSOMLLLOHNFFEA28CA,坡道平面,1565000,40.46
RPTOMLKLOHNFFEA18CA,坡道平面,1900000,46.46
RPUPMLOJPHNFFEA68CA,坡道平面,0,14.55
RPVOMLQLOHNFFEA98CA,升降機械,1700000,14.09
RPSPMLOJPHNFFEA48CA,坡道平面,0,14.55
RPWPMLOJPHNFFEA88CA,坡道平面,0,14.55
RPTNMLOLOHNFFEA48CA,升降機械,0,
RPOOMLOJPHNFFFA08CA,坡道平面,2150000,40.04
RPQNMLKKPHNFFFA87CA,坡道平面,3850000,39.35
RPQQMLOJPHNFFAA08DA,坡道平面,2000000,29.65
RPQQMLOJPHNFFAA08DA,坡道平面,2000000,29.65
RPQPMLKLOHNFFCA87DA,坡道平面,0,
RPQPMLKLOHNFFCA87DA,坡道平面,0,
RPURMLTKOHNFFCA66DA,坡道平面,2500000,
RPURMLTKOHNFFCA66DA,坡道平面,2500000,
RPVQMLKLOHNFFCA48DA,坡道平面,2500000,34.14
RPOPMLMLOHNFFCA87DA,坡道平面,2500000,46.05
RPOPMLMLOHNFFCA87DA,坡道平面,2500000,46.05
RPXPMLLLOHNFFEA88DA,坡道機械,920000,21.18
RPPQMLMLOHNFFDA18DA,坡道平面,3000000,25.16
RPPQMLMLOHNFFDA18DA,坡道平面,4500000,34.72
RPWOMLRLOHNFFDA56DA,升降機械,0,
RPUPMLKLOHNFFFA58DA,升降平面,0,
RPSNMLQLOHNFFFA78DA,坡道平面,3000000,
RPUNMLOJPHNFFCA38DA,坡道平面,3000000,35.81
RPUNMLOJPHNFFCA38DA,坡道平面,3000000,35.81
RPOQMLLLOHNFFEA08DA,坡道機械,1500000,25.38
RPUOMLKKPHNFFCA18DA,坡道平面,1550000,40.32
RPUOMLKKPHNFFCA18DA,坡道平面,1550000,40.32
RPUOMLKKPHNFFCA18DA,坡道平面,1500000,34.78
RPUOMLKKPHNFFCA18DA,坡道平面,1550000,40.32
RPUOMLKKPHNFFCA18DA,坡道平面,1550000,40.32
RPUOMLKKPHNFFCA18DA,坡道平面,1500000,34.78
RPUOMLKKPHNFFCA18DA,坡道平面,1500000,34.78
RPUOMLKKPHNFFCA18DA,坡道平面,1500000,34.78
RPUOMLKKPHNFFCA18DA,坡道平面,1600000,40.32
RPUOMLKKPHNFFCA18DA,坡道平面,1550000,40.32
RPUOMLKKPHNFFCA18DA,坡道平面,1500000,34.78
RPUOMLKKPHNFFCA18DA,坡道平面,1550000,40.32
RPUOMLKKPHNFFCA18DA,坡道平面,1500000,34.78
RPUOMLKKPHNFFCA18DA,坡道平面,1500000,34.78
RPUOMLKKPHNFFCA18DA,坡道平面,1500000,34.78
RPUOMLKKPHNFFCA18DA,坡道平面,1500000,34.78
RPUOMLKKPHNFFCA18DA,坡道平面,1500000,34.78
RPUOMLKKPHNFFCA18DA,坡道平面,1600000,40.32
RPUOMLKKPHNFFCA18DA,坡道平面,1550000,40.32
RPUOMLKKPHNFFCA18DA,坡道平面,1550000,40.32
RPUPMLKLOHNFFCA28DA,坡道平面,1920000,29.95
RPRNMLOLOHNFFCA18DA,坡道平面,2500000,
RPQNMLOLOHNFFCA08DA,坡道平面,2500000,40.90
RPPNMLOLOHNFFBA87DA,塔式車位,2800000,18.42
RPWNMLKLOHNFFDA38DA,坡道平面,3571429,37.42
RPWNMLKLOHNFFDA38DA,坡道平面,3571429,37.42
RPWNMLKLOHNFFDA38DA,坡道平面,3571429,37.42
RPWNMLKLOHNFFDA38DA,坡道平面,3571426,37.42
RPWNMLKLOHNFFDA38DA,坡道平面,3571429,37.42
RPWNMLKLOHNFFDA38DA,坡道平面,3571429,37.42
RPWNMLKLOHNFFDA38DA,坡道平面,3571429,37.42
RPWNMLNLOHNFFCA58DA,坡道機械,1800000,16.32
RPWNMLNLOHNFFCA58DA,坡道機械,1800000,16.32
RPTNMLPLOHNFFFA68CA,坡道平面,0,
RPQNMLNLOHNFFAA77DA,坡道機械,2300000,24.69
RPRNMLNKPHNFFAA87DA,升降平面,2200000,35.09
RPWPMLNJQHNFFEA88CA,坡道平面,0,
RPQOMLKLOHNFFEA87CA,坡道平面,0,
RPSPMLRLOHNFFEA88CA,升降平面,0,11.09
RPUQMLNJPHNFFEA68CA,坡道平面,0,43.62
RPPNMLTKPHNFFEA58CA,升降機械,0,1.22
RPPOMLOJPHNFFEA08CA,坡道平面,0,48.33
RPPOMLOJPHNFFEA08CA,坡道平面,0,48.33
RPSOMLLLOHNFFDA08CA,坡道機械,800000,20.52
RPSOMLLLOHNFFDA08CA,坡道機械,800000,20.52
RPQPMLLLOHNFFDA97CA,塔式車位,0,15.85
RPTQMLKLOHNFFDA28CA,坡道平面,0,47.71
RPUOMLQLOHNFFDA78CA,坡道平面,0,
RPVNMLNJPHNFFEA48CA,坡道平面,0,43.74
RPWPMLQKPHNFFDA09CA,坡道平面,0,31.42
RPQNMLQLOHNFFCA18CA,坡道平面,0,25.25
RPQNMLQLOHNFFCA18CA,坡道平面,0,25.25
RPQNMLQLOHNFFCA18CA,坡道平面,0,25.25
RPQNMLQLOHNFFCA18CA,坡道平面,0,25.25
RPQNMLQLOHNFFCA18CA,坡道平面,0,15.54
RPQNMLQLOHNFFCA18CA,坡道平面,0,15.54
RPVPMLMLOHNFFCA48CA,坡道平面,0,35.07
RPORMLTJPHNFFCA58CA,升降平面,2200000,47.16
SPQNMLOKPHNFFBA97CA,坡道平面,1900000,36.73
SPQNMLOKPHNFFBA97CA,坡道平面,1800000,36.73
RPSNMLOKPHNFFBA08CA,坡道平面,1900000,36.73
RPSNMLOKPHNFFBA08CA,坡道平面,1800000,36.73
RPRNMLOKPHNFFBA97CA,坡道平面,2000000,36.73
RPRNMLOKPHNFFBA97CA,坡道平面,1800000,36.73
RPTNMLOKPHNFFBA18CA,坡道平面,2000000,36.73
RPUNMLOKPHNFFBA28CA,坡道平面,2000000,36.73
RPWOMLKLOHNFFBA18CA,坡道機械,0,7.55
RPWOMLKLOHNFFBA18CA,坡道機械,0,7.55
RPPNMLQJPHNFFAA77CA,坡道平面,2300000,31.40
RPPNMLQJPHNFFAA77CA,坡道平面,2300000,31.40
RPQOMLPJPHNFFAA87CA,坡道平面,2700000,31.40
RPVNMLRKPHNFFAA58CA,坡道機械,1000000,13.57
RPOOMLRLOHNFFAA97CA,坡道平面,0,33.09
RPSOMLLLOHNFFAA77CA,坡道平面,1800000,41.97
RPTOMLLLOHNFFAA87CA,坡道平面,1800000,41.97
RPTOMLLLOHNFFAA87CA,坡道平面,1800000,41.97
RPWNMLNJPHNFFAA18CA,坡道平面,0,37.42
RPWNMLNJPHNFFAA18CA,坡道平面,0,37.42
RPPNMLPLOHNFFAA77CA,坡道平面,2500000,47.10
RPPNMLPLOHNFFAA77CA,坡道平面,2500000,47.10
RPPOMLSLOHNFFBA28CA,坡道機械,1000000,19.21
RPPPMLQJPHNFFCA18CA,升降機械,0,
RPPPMLQJPHNFFCA18CA,升降機械,0,
RPROMLMLOHNFFBA87CA,其他,0,17.53
RPSOMLSLOHNFFBA58CA,坡道平面,2800000,40.00
RPQQMLLLOHNFFCA97CA,坡道平面,0,
RPRPMLKLPHNFFDA08CA,坡道平面,1550000,38.65
RPRPMLKLPHNFFDA08CA,坡道平面,1600000,38.65
RPRNMLLMPHNFFDA08CA,升降機械,0,
RPPPMLLLOHNFFDA87CA,坡道平面,0,33.87
RPPPMLLLOHNFFDA87CA,坡道平面,0,33.87
RPQTMLSKPHNFFEA56CA,坡道平面,2500000,50.04
RPTRMLSKPHNFFEA66CA,坡道平面,2500000,50.04
RPUNMLSKPHNFFEA98CA,坡道平面,2300000,50.04
RPVNMLSKPHNFFEA09CA,坡道平面,0,50.04
RPXNMLSKPHNFFEA66CA,坡道平面,2300000,50.04
RPPOMLSKPHNFFEA58CA,坡道平面,2500000,50.04
RPWNMLSKPHNFFEA56CA,坡道平面,2100000,50.04
RPOOMLSKPHNFFEA48CA,坡道平面,2500000,50.04
RPQOMLSKPHNFFEA68CA,坡道平面,2500000,50.04
RPUOMLSKPHNFFEA09CA,坡道平面,2700000,50.04
RPVOMLSKPHNFFEA56CA,坡道平面,2100000,50.04
RPSOMLSKPHNFFEA88CA,坡道平面,2500000,50.04
RPROMLSKPHNFFEA78CA,坡道平面,2300000,50.04
RPQPMLLLOHNFFEA08CA,塔式車位,0,11.45
RPQOMLRLOHNFFFA68CA,坡道平面,0,39.62
RPUOMLMLOHNFFFA58CA,塔式車位,0,13.21
RPUNMLLJPHNFFBA97DA,升降機械,1800000,10.47
RPSOMLPLOHNFFEA68DA,坡道平面,2775000,
RPTOMLPLOHNFFEA78DA,坡道平面,0,
RPSPMLSLOHNFFDA98DA,坡道平面,3000000,27.58
RPSPMLSLOHNFFDA98DA,坡道平面,3000000,27.58
RPQOMLNLPHNFFCA18DA,坡道機械,900000,16.67
RPRNMLOLOHNFFBA08DA,其他,1200000,10.63
RPQNMLSKPHNFFCA48DA,坡道平面,1600000,
RPQNMLSKPHNFFCA48DA,坡道平面,1600000,
RPUNMLQJPHNFFAA38DA,坡道平面,2000000,37.89
RPPNMLNLOHNFFAA67DA,坡道平面,2000000,33.09
RPTNMLQLOHNFFFA78CA,坡道機械,0,
RPUNMLQJPHNFFFA78CA,坡道平面,3700000,32.07
RPUNMLQJPHNFFFA78CA,坡道平面,2800000,32.07
RPUQMLLJQHNFFEA58CA,坡道機械,0,
RPXNMLNJPHNFFEA68CA,坡道平面,0,
RPPPMLTLOHNFFEA78CA,塔式車位,790000,2.47
RPORMLNJPHNFFEA18CA,坡道平面,0,43.74
RPQRMLNJPHNFFEA38CA,坡道平面,0,43.04
RPPPMLSLOHNFFEA68CA,坡道平面,2000000,44.25
RPSRMLNJPHNFFEA58CA,坡道平面,0,43.04
RPWOMLSKPHNFFEA66CA,坡道平面,2500000,50.04
RPOPMLSKPHNFFEA58CA,坡道平面,2100000,50.04
RPQPMLSKPHNFFEA78CA,坡道平面,2500000,50.04
RPRPMLSKPHNFFEA88CA,坡道平面,2700000,50.04
RPPPMLSKPHNFFEA68CA,坡道平面,2700000,50.04
RPTPMLSKPHNFFEA09CA,坡道平面,2300000,50.04
RPUPMLSKPHNFFEA56CA,坡道平面,2300000,50.04
RPQQMLSKPHNFFEA88CA,坡道平面,2100000,50.04
RPRQMLSKPHNFFEA98CA,坡道平面,2600000,50.04
RPRRMLSKPHNFFEA09CA,坡道平面,2500000,50.04
RPUNMLRKPHNFFEA88CA,坡道平面,0,28.37
RPUNMLRKPHNFFEA88CA,坡道平面,0,28.37
RPSNMLKMPHNFFEA18CA,坡道平面,0,43.66
RPWOMLTLOHNFFDA66CA,坡道平面,0,55.87
RPWNMLQLOHNFFDA88CA,坡道機械,0,
RPSNMLRLOHNFFCA48CA,坡道平面,0,
RPRNMLRLOHNFFCA38CA,坡道平面,0,41.00
RPRNMLRLOHNFFCA38CA,坡道平面,0,41.00
RPVNMLQLOHNFFCA68CA,塔式車位,0,18.74
RPSNMLLMPHNFFDA18CA,塔式車位,0,11.24
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
WPPNMLKLPHNFFCA08CA,坡道平面,800000,23.19
RPTNMLSLOHNFFCA68CA,坡道平面,2800000,33.74
RPTNMLSLOHNFFCA68CA,坡道平面,2500000,33.74
RPVPMLOJPHNFFCA58CA,坡道平面,1780000,34.81
RPQSMLTLOHNFFCA98CA,坡道平面,0,38.85
RPWPMLOJPHNFFCA68CA,坡道機械,1500000,35.79
RPOQMLSKPHNFFCA48CA,升降機械,0,13.27
RPVNMLSLOHNFFAA68CA,其他,0,24.29
RPWOMLSKPHNFFAA88CA,升降機械,0,19.86
RPXOMLQLOHNFFAA78CA,坡道平面,0,
RPXOMLSKPHNFFAA98CA,升降機械,0,19.86
RPUNMLOLPHNFFAA28CA,一樓平面,0,36.13
RPSOMLPLOHNFFBA28CA,坡道平面,0,41.24
RPPNMLNLPHNFFBA77CA,坡道平面,2800000,48.24
ZPQQMLKLPHNFFCA78CA,坡道平面,1000000,23.19
ZPQQMLKLPHNFFCA78CA,坡道平面,1000000,23.19
ZPQQMLKLPHNFFCA78CA,坡道平面,1000000,23.19
ZPQQMLKLPHNFFCA78CA,坡道平面,1000000,23.19
ZPQQMLKLPHNFFCA78CA,坡道平面,1000000,23.19
ZPQQMLKLPHNFFCA78CA,坡道平面,1000000,23.19
ZPQQMLKLPHNFFCA78CA,坡道平面,1000000,23.19
ZPQQMLKLPHNFFCA78CA,坡道平面,1000000,23.19
ZPQQMLKLPHNFFCA78CA,坡道平面,1000000,23.19
ZPQQMLKLPHNFFCA78CA,坡道平面,1000000,23.19
ZPQQMLKLPHNFFCA78CA,坡道平面,1000000,23.19
ZPQQMLKLPHNFFCA78CA,坡道平面,1000000,23.19
ZPQQMLKLPHNFFCA78CA,坡道平面,1000000,23.19
ZPQQMLKLPHNFFCA78CA,坡道平面,1000000,23.19
ZPQQMLKLPHNFFCA78CA,坡道平面,1000000,23.19
ZPQQMLKLPHNFFCA78CA,坡道平面,1000000,23.19
RPXNMLMLPHNFFCA58CA,坡道平面,2650000,29.10
RPXNMLMLPHNFFCA58CA,坡道平面,2650000,29.10
RPUNMLMLPHNFFCA28CA,坡道平面,2910000,29.10
RPUNMLMLPHNFFCA28CA,坡道平面,2910000,29.10
RPWNMLMLPHNFFCA48CA,坡道平面,2500000,29.10
RPTNMLMLPHNFFCA18CA,坡道平面,2750000,29.10
RPTNMLMLPHNFFCA18CA,坡道平面,2850000,29.10
RPVNMLMLPHNFFCA38CA,坡道平面,2550000,29.10
RPROMLMLPHNFFCA08CA,坡道平面,2450000,29.10
RPPOMLMLPHNFFCA87CA,坡道平面,2700000,29.10
RPPOMLMLPHNFFCA87CA,坡道平面,3150000,29.10
RPSOMLMLPHNFFCA18CA,坡道平面,2950000,29.10
RPSOMLMLPHNFFCA18CA,坡道平面,2850000,29.10
RPQOMLMLPHNFFCA97CA,坡道平面,2750000,29.10
RPOOMLMLPHNFFCA77CA,坡道平面,2590000,29.10
RPTOMLMLPHNFFCA28CA,坡道平面,2300000,29.10
RPTOMLMLPHNFFCA28CA,坡道平面,2100000,29.10
RPSPMLMLPHNFFCA28CA,坡道平面,2400000,29.10
RPSPMLMLPHNFFCA28CA,坡道平面,2200000,29.10
RPUQMLPLOHNFFCA78CA,坡道平面,0,29.70
RPVQMLPLOHNFFCA88CA,升降平面,0,
RPWOMLQLOHNFFCA88CA,坡道平面,0,41.58
RPTPMLQLOHNFFCA68CA,坡道機械,0,17.76
RPOPMLQLOHNFFDA28CA,塔式車位,0,
RPSQMLQLOHNFFDA78CA,坡道平面,0,45.17
RPUPMLQLOHNFFDA88CA,塔式車位,0,
RPUOMLMJPHNFFDA28CA,升降機械,0,7.01
RPQPMLKKPHNFFEA97CA,坡道平面,2500000,25.53
RPRNMLKLPHNFFEA97CA,坡道平面,2600000,44.25
RPRNMLKLPHNFFEA97CA,坡道平面,2400000,44.25
RPSRMLSKPHNFFEA56CA,坡道平面,2500000,50.04
RPWSMLSKPHNFFEA07CA,坡道平面,2300000,50.04
RPXSMLSKPHNFFEA17CA,坡道平面,2300000,50.04
RPXQMLSKPHNFFEA96CA,坡道平面,2300000,50.04
RPVQMLSKPHNFFEA76CA,坡道平面,2400000,50.04
RPTQMLSKPHNFFEA56CA,坡道平面,2300000,50.04
RPWQMLSKPHNFFEA86CA,坡道平面,2300000,50.04
RPQRMLSKPHNFFEA98CA,坡道平面,2300000,50.04
RPWQMLNJPHNFFEA88CA,坡道平面,0,43.74
RPVPMLRLOHNFFEA56CA,坡道平面,0,
RPTOMLQLOHNFFEA78CA,坡道平面,0,41.01
RPUOMLQLOHNFFEA88CA,坡道平面,0,
RPTOMLPLPHNFFFA88CA,升降機械,0,11.29
RPTOMLPLPHNFFFA88CA,升降機械,0,11.29
RPTOMLPLPHNFFFA88CA,升降機械,0,11.29
RPTOMLPLPHNFFFA88CA,升降機械,0,11.29
RPTOMLPLPHNFFFA88CA,升降機械,0,11.29
RPTOMLPLPHNFFFA88CA,升降機械,0,11.29
RPVNMLKMOHNFFCA28DA,坡道平面,2500000,31.50
RPVNMLKMOHNFFCA28DA,坡道平面,2500000,31.50
RPWNMLLJPHNFFCA28DA,坡道平面,2500000,
RPOPMLPLOHNFFDA28DA,坡道平面,0,
RPRPMLQLOHNFFEA78DA,坡道平面,3000000,
RPRPMLQLOHNFFEA78DA,坡道平面,3000000,
RPSQMLRLOHNFFEA09DA,塔式車位,1600000,12.73
RPQPMLTLOHNFFEA98DA,坡道平面,1500000,
RPQPMLKKPHNFFCA87DA,坡道平面,2500000,39.76
RPOPMLOJPHNFFCA97DA,坡道平面,2900000,27.74
RPUOMLQLOHNFFCA78DA,坡道平面,2500000,35.89
RPQOMLOLPHNFFFA48CA,其他,0,51.81
RPWNMLNJPHNFFEA58CA,坡道平面,2700000,35.21
RPWNMLNJPHNFFEA58CA,坡道平面,2700000,35.21
RPQNMLOLPHNFFEA28CA,坡道平面,0,43.67
RPTOMLTLOHNFFDA98CA,坡道平面,0,
RPSQMLKMPHNFFEA48CA,坡道平面,0,43.78
RPWNMLMJPHNFFDA38CA,升降平面,0,
RPRNMLMJPHNFFDA87CA,坡道平面,2000000,40.08
RPRNMLMJPHNFFDA87CA,坡道機械,1500000,16.53
RPUNMLKMPHNFFDA28CA,坡道平面,3500000,37.41
RPUNMLKMPHNFFDA28CA,坡道平面,3500000,37.41
RPUNMLKMPHNFFDA28CA,坡道平面,3500000,37.41
RPUNMLKMPHNFFDA28CA,坡道平面,3500000,37.41
RPUNMLKMPHNFFDA28CA,坡道平面,3500000,37.41
RPUNMLKMPHNFFDA28CA,坡道平面,3500000,37.41
RPPPMLQLOHNFFCA28CA,坡道平面,0,
RPPPMLQLOHNFFCA28CA,坡道平面,0,
RPQPMLQLOHNFFCA38CA,坡道平面,0,42.43
RPQPMLQLOHNFFCA38CA,坡道平面,0,42.43
RPVPMLMLPHNFFCA58CA,坡道平面,2250000,29.10
RPUPMLMLPHNFFCA48CA,坡道平面,2700000,29.10
RPUPMLMLPHNFFCA48CA,坡道平面,2700000,29.10
RPWPMLMLPHNFFCA68CA,坡道平面,2400000,29.10
RPTPMLMLPHNFFCA38CA,坡道平面,2850000,29.10
RPQNMLPLPHNFFCA18CA,坡道平面,1300000,40.28
SPVOMLMLPHNFFCA58CA,坡道平面,2700000,29.10
SPVOMLMLPHNFFCA58CA,坡道平面,3050000,29.10
RPPNMLPLPHNFFCA08CA,坡道平面,0,30.65
RPPNMLPLPHNFFCA08CA,坡道平面,0,27.60
RPPNMLPLPHNFFCA08CA,坡道平面,0,27.60
RPPNMLPLPHNFFCA08CA,坡道平面,0,30.65
RPPPMLMLPHNFFCA97CA,坡道平面,2550000,29.10
RPPPMLMLPHNFFCA97CA,坡道平面,2550000,29.10
RPQPMLMLPHNFFCA08CA,坡道平面,2700000,29.10
RPQPMLMLPHNFFCA08CA,坡道平面,2700000,29.10
RPVOMLMLPHNFFCA48CA,坡道平面,2700000,29.10
RPVOMLMLPHNFFCA48CA,坡道平面,2790000,29.10
RPXOMLMLPHNFFCA68CA,坡道平面,3000000,29.10
RPXOMLMLPHNFFCA68CA,坡道平面,2850000,29.10
RPRPMLMLPHNFFCA18CA,坡道平面,2700000,29.10
RPVOMLQJQHNFFCA78CA,坡道平面,0,24.28
RPUQMLRLOHNFFCA98CA,坡道平面,2000000,28.98
RPWOMLMJPHNFFCA38CA,坡道平面,0,
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,37.02
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
RPWOMLQJQHNFFCA88CA,坡道平面,0,38.91
